id,x,y,d,t,s,r,p,c
294940,41.732463,-72.681345,14249088,15:06,A,4,0,0
294941,41.770262,-72.670877,14205024,23:08,A,1,0,0
294942,41.78593,-72.67935,14204160,23:21,O,4,0,0
294943,41.764366,-72.693884,14204160,15:09,A,4,0,0
294944,41.769095,-72.685115,14271552,08:47,A,4,0,0
294945,41.795897,-72.697205,14272416,16:39,O,4,0,0
294946,41.740791,-72.676092,14286240,17:06,A,4,0,0
294947,41.74398,-72.66996,14278464,13:45,A,4,0,0
294948,41.738391,-72.666563,14208480,06:52,A,3,0,0
294949,41.73928,-72.6961,14249952,08:51,O,4,1,0
294950,41.741658,-72.693388,14220576,17:28,A,4,0,0
294951,41.758739,-72.669472,14202432,21:41,A,4,0,0
294953,41.800048,-72.694941,14205024,16:33,A,3,0,0
294954,41.77822,-72.67324,14205888,07:20,O,4,0,0
294955,41.760669,-72.673347,14233536,00:05,O,4,0,0
294956,41.766927,-72.695415,14210208,06:17,O,4,0,0
294957,41.7563,-72.687,14207616,08:12,A,4,0,0
294958,41.786603,-72.672173,14212800,08:00,O,4,0,0
294959,41.766462,-72.698189,14215392,10:14,O,4,0,0
294960,41.800266,-72.700053,14217120,22:55,O,4,0,0
294961,41.769994,-72.674876,14217984,10:30,A,4,0,0
294962,41.753998,-72.697438,14221440,04:05,A,4,0,0
294963,41.782184,-72.696211,14223168,11:30,A,2,0,0
294965,41.773214,-72.692848,14226624,05:49,A,4,0,0
294966,41.783336,-72.671097,14230944,08:30,A,4,0,0
294967,41.736834,-72.6717,14232672,00:56,O,4,0,0
294968,41.756686,-72.672724,14233536,18:56,A,4,0,0
294969,41.765235,-72.698634,14236128,08:45,O,4,0,0
294971,41.791884,-72.715557,14243040,15:32,A,3,0,0
294972,41.78221,-72.691819,14243904,07:55,O,4,0,0
294973,41.764207,-72.700442,14244768,03:25,A,4,0,0
294974,41.76556,-72.697062,14247360,10:30,O,4,0,0
294975,41.793378,-72.677334,14249952,08:36,O,4,0,0
294976,41.759808,-72.675115,14250816,15:23,A,4,0,0
294978,41.768138,-72.68604,14208480,20:14,A,4,0,0
294979,41.735507,-72.690089,14283648,15:36,A,4,0,0
294980,41.7386,-72.682348,14284512,18:53,A,4,0,0
294981,41.768594,-72.675413,14285376,17:17,A,4,0,0
294982,41.791191,-72.654923,14286240,23:46,O,4,0,0
294983,41.804274,-72.701609,14287104,00:45,A,4,0,0
294984,41.736401,-72.674281,14287104,02:11,O,4,0,0
294985,41.765367,-72.693798,14209344,19:25,A,4,0,0
294986,41.800119,-72.703518,14287968,00:28,O,4,0,0
294987,41.789073,-72.671919,14287968,23:37,A,4,0,0
294989,41.747376,-72.683273,14291424,20:07,A,4,0,0
294990,41.744814,-72.694146,14292288,05:30,O,4,0,0
294991,41.733215,-72.705999,14298336,06:46,A,4,0,0
294993,41.77935,-72.680139,14299200,02:30,O,4,0,0
294994,41.75232,-72.68709,14300928,18:09,A,4,0,0
294995,41.805087,-72.700192,14301792,15:36,A,4,0,0
294996,41.747522,-72.680413,14302656,17:40,A,4,0,0
294997,41.793404,-72.677201,14302656,21:07,O,4,0,0
294999,41.757612,-72.679821,14308704,16:11,A,4,0,0
295000,41.739662,-72.675777,14308704,22:23,A,4,0,0
295001,41.770535,-72.712055,14310432,17:29,O,4,0,0
295002,41.77708,-72.682951,14310432,00:04,A,2,0,0
295005,41.74126,-72.683692,14313024,16:38,A,4,0,0
295006,41.74651,-72.694012,14320800,16:49,A,4,0,0
295007,41.738336,-72.66631,14320800,16:44,A,3,0,0
295008,41.73804,-72.66853,14320800,19:43,A,3,0,0
295009,41.773228,-72.692827,14321664,02:36,A,4,0,0
295010,41.748112,-72.69519,14322528,19:00,O,4,0,0
295011,41.770747,-72.701395,14323392,15:09,A,4,0,0
295012,41.751407,-72.683352,14327712,17:02,O,4,0,0
295014,41.802599,-72.698217,14329440,19:28,O,4,0,0
295015,41.739338,-72.684665,14330304,12:46,A,4,0,0
295018,41.769402,-72.670866,14333760,12:43,A,2,0,0
295019,41.785267,-72.672637,14334624,21:58,O,4,0,0
295020,41.783064,-72.675617,14335488,15:09,A,4,0,0
295021,41.74867,-72.70315,14336352,00:15,O,4,0,0
295022,41.74223,-72.7012,14336352,04:50,O,4,0,0
295023,41.746697,-72.680828,14336352,08:23,A,4,0,0
295024,41.802844,-72.692419,14336352,10:11,O,4,0,0
295025,41.741762,-72.676114,14218848,21:19,A,4,0,0
295026,41.783282,-72.699435,14387328,12:11,O,2,0,0
295027,41.784561,-72.695316,14387328,16:35,O,4,0,0
295029,41.74122,-72.69427,14412384,17:24,O,4,0,0
295030,41.732442,-72.710835,14413248,17:58,O,3,0,0
295031,41.783826,-72.689749,14415840,22:07,A,4,0,0
295032,41.763179,-72.693719,14417568,04:13,O,4,0,0
295033,41.786572,-72.67382,14417568,14:36,O,4,0,0
295034,41.7428,-72.7106,14417568,16:10,A,4,0,0
295035,41.778444,-72.686535,14419296,07:30,A,4,0,0
295036,41.76159,-72.68197,14224896,18:13,A,4,0,0
295037,41.767695,-72.697218,14225760,21:57,A,4,0,0
295038,41.778367,-72.676326,14230944,11:00,O,4,0,0
295039,41.779084,-72.698554,14208480,23:57,A,4,0,0
296538,41.748369,-72.659671,14312160,11:54,A,3,0,0
296544,41.770893,-72.680032,14313024,22:41,A,1,0,0
296567,41.741238,-72.663224,14316480,14:53,A,1,0,0
296570,41.770372,-72.677454,14316480,15:26,A,1,0,0
296581,41.751023,-72.658758,14317344,05:23,A,1,0,0
296591,41.764593,-72.693567,14318208,02:18,O,1,0,0
296622,41.736077,-72.660115,14319936,06:58,A,1,0,0
296778,41.770812,-72.681491,14327712,19:45,A,1,0,0
296787,41.769246,-72.667398,14328576,12:45,A,1,0,0
296828,41.749986,-72.657395,14330304,12:08,A,1,0,0
296904,41.785333,-72.658995,14333760,19:53,A,1,0,0
296935,41.769581,-72.666727,14335488,20:00,A,1,0,0
296946,41.749074,-72.65791,14336352,10:30,A,1,0,0
296991,41.729803,-72.659785,14387328,15:16,O,1,0,0
297038,41.762142,-72.704893,14412384,13:34,A,1,0,0
297046,41.794688,-72.654807,14412384,15:20,O,1,0,0
297052,41.762323,-72.696881,14412384,15:57,O,1,0,0
297060,41.770696,-72.68176,14412384,21:44,O,1,0,0
297065,41.786421,-72.65708,14413248,05:48,A,1,0,0
297138,41.762063,-72.705263,14414112,18:37,O,1,0,0
297157,41.771014,-72.679102,14414976,21:11,O,1,0,0
297166,41.768213,-72.683428,14415840,09:54,A,1,0,0
297186,41.746893,-72.65951,14416704,11:40,A,1,0,0
297189,41.754332,-72.700661,14416704,13:26,O,1,0,0
297190,41.742707,-72.662649,14416704,14:02,A,1,0,0
297195,41.770794,-72.68146,14416704,15:47,O,1,0,0
297197,41.771193,-72.679136,14416704,15:54,O,1,0,0
297218,41.787368,-72.657865,14417568,12:50,O,1,0,0
297220,41.771083,-72.67843,14417568,14:20,O,1,0,0
297221,41.770907,-72.677869,14417568,14:32,O,1,0,0
297237,41.762063,-72.705263,14418432,18:18,O,1,0,0
299496,41.800677,-72.694827,14463360,23:45,O,3,0,0
299497,41.769157,-72.677658,14413248,13:40,O,4,0,0
299498,41.749913,-72.697894,14414112,09:41,O,4,0,0
299499,41.758286,-72.694977,14416704,15:28,O,4,0,0
299500,41.769435,-72.670963,14417568,08:17,O,4,0,0
299501,41.76464,-72.675412,14417568,11:38,O,4,0,0
299502,41.763122,-72.676541,14417568,13:57,O,4,0,0
299503,41.76119,-72.70648,14417568,17:41,O,4,0,0
299504,41.737048,-72.659783,14419296,12:41,O,4,0,0
299505,41.73817,-72.685225,14419296,14:10,O,4,0,0
299506,41.765833,-72.673082,14424480,06:03,O,4,0,0
299507,41.7575,-72.6797,14419296,07:56,O,4,0,0
299508,41.74251,-72.692092,14419296,14:30,O,4,0,0
299509,41.770864,-72.690095,14419296,15:38,A,4,0,0
299510,41.766181,-72.707345,14419296,18:16,O,4,0,0
299511,41.799301,-72.68085,14420160,17:34,O,4,0,0
299512,41.781402,-72.676131,14421024,20:45,A,4,1,0
299513,41.79682,-72.696236,14420160,21:57,A,3,0,0
299514,41.743149,-72.690814,14421024,17:49,O,4,0,0
299515,41.79028,-72.702509,14421888,22:26,A,4,0,0
299516,41.758364,-72.70367,14421888,05:34,O,4,0,0
299517,41.755427,-72.682606,14421888,06:47,O,4,1,0
299518,41.732743,-72.706489,14421888,06:09,O,4,0,0
299519,41.761601,-72.689218,14421888,12:00,O,4,0,0
299520,41.786943,-72.67002,14421888,14:28,A,4,0,0
299521,41.748961,-72.693951,14421888,15:39,A,4,0,0
299522,41.74892,-72.694057,14421888,15:40,O,4,0,0
299523,41.757251,-72.706258,14421888,15:07,A,4,0,0
299524,41.77934,-72.699067,14421888,20:32,O,4,0,0
299525,41.787448,-72.676009,14422752,05:22,A,4,0,0
299527,41.769376,-72.670845,14422752,07:40,O,4,0,0
299528,41.798347,-72.701086,14422752,07:51,A,4,0,0
299529,41.763621,-72.678981,14422752,09:51,A,4,0,0
299530,41.75705,-72.70727,14422752,10:59,A,4,0,0
299531,41.774534,-72.692599,14422752,13:05,O,4,0,0
299532,41.776319,-72.714293,14422752,15:10,A,4,0,0
299533,41.779559,-72.689819,14422752,16:11,O,4,0,0
299534,41.777008,-72.69246,14422752,16:52,O,4,0,0
299535,41.769303,-72.66987,14422752,18:58,O,4,0,0
299536,41.741234,-72.694266,14423616,06:46,O,4,0,0
299537,41.76329,-72.67642,14423616,08:00,O,4,0,0
299538,41.8043,-72.693482,14424480,00:00,O,4,0,0
299539,41.777466,-72.673014,14423616,10:25,A,4,0,0
299540,41.79052,-72.67802,14423616,13:38,A,4,0,0
299541,41.773357,-72.677103,14423616,14:01,O,4,0,0
299542,41.769701,-72.692019,14423616,18:03,O,4,0,0
299543,41.771569,-72.675367,14424480,06:44,A,4,0,0
299544,41.737802,-72.68546,14424480,13:40,A,4,0,0
299545,41.75517,-72.6941,14424480,12:26,O,4,0,0
299547,41.77026,-72.67772,14424480,20:40,A,4,0,0
299548,41.737177,-72.671064,14425344,09:40,O,4,0,0
299549,41.766647,-72.707514,14425344,14:51,O,4,0,0
299550,41.741135,-72.698676,14425344,15:04,O,4,0,0
299551,41.775121,-72.686516,14425344,14:17,O,4,0,0
299552,41.747278,-72.683361,14425344,18:52,A,4,0,0
299553,41.769355,-72.670543,14425344,18:22,O,2,0,0
299555,41.799586,-72.682778,14426208,10:01,O,4,0,0
299556,41.732008,-72.712149,14426208,11:30,A,3,0,0
299557,41.7914,-72.66963,14427072,00:32,A,4,0,0
299558,41.738043,-72.668594,14427072,06:45,A,4,0,0
299560,41.742525,-72.672737,14427072,18:20,O,4,0,0
299563,41.738242,-72.667047,14427936,12:31,O,4,0,0
299564,41.792134,-72.668657,14428800,03:45,O,4,0,0
299565,41.773323,-72.676938,14428800,07:19,O,4,0,0
299566,41.771114,-72.670949,14428800,09:25,O,4,0,0
299567,41.79153,-72.669356,14429664,11:45,O,4,0,0
299568,41.77188,-72.678071,14429664,12:17,A,4,0,0
299569,41.77553,-72.68634,14429664,17:03,O,4,0,0
299570,41.785642,-72.670383,14429664,17:00,O,4,0,0
299571,41.765863,-72.707222,14430528,07:01,O,4,0,0
299572,41.742545,-72.712586,14430528,06:34,O,4,0,0
299573,41.740194,-72.676067,14430528,09:48,O,4,0,0
299574,41.756941,-72.706354,14430528,13:29,A,4,0,0
299575,41.762905,-72.682774,14430528,13:15,O,4,0,0
299576,41.75792,-72.68235,14431392,04:50,A,4,0,0
299577,41.775528,-72.686334,14431392,05:57,O,4,0,0
299578,41.790802,-72.667795,14431392,15:18,A,4,0,0
299579,41.795987,-72.696521,14433984,16:23,O,3,0,0
299580,41.791855,-72.709319,14431392,17:32,O,4,0,0
299581,41.767678,-72.678979,14432256,23:03,O,4,0,0
299583,41.788458,-72.687263,14432256,14:30,O,4,0,0
299584,41.788881,-72.67208,14432256,14:42,O,4,0,0
299585,41.800666,-72.694817,14432256,21:56,O,3,0,0
299586,41.804883,-72.695424,14433120,11:44,O,3,0,0
299587,41.754124,-72.696149,14433120,12:43,O,4,0,0
299588,41.758739,-72.66948,14433120,15:40,A,4,0,0
299589,41.760456,-72.687984,14433984,21:47,O,4,0,0
299590,41.738203,-72.679108,14433984,05:34,O,4,0,0
299591,41.772168,-72.672719,14433984,09:18,A,4,0,0
299592,41.735151,-72.659566,14433984,10:06,A,4,0,0
299593,41.778306,-72.686875,14433984,11:33,A,2,0,0
299594,41.757521,-72.704667,14433984,12:50,O,4,0,0
299595,41.760179,-72.693001,14433984,14:24,A,4,0,0
299596,41.756929,-72.7077,14433984,14:00,O,4,0,0
299597,41.771994,-72.670935,14433984,18:03,O,4,0,0
299598,41.77874,-72.697745,14434848,05:57,O,4,0,0
299599,41.753065,-72.709003,14434848,06:58,A,4,0,0
299600,41.765806,-72.673306,14434848,08:40,O,4,0,0
299601,41.733236,-72.705986,14434848,12:23,A,3,0,0
299602,41.768755,-72.67232,14435712,10:42,O,4,0,0
299603,41.794211,-72.664554,14434848,12:28,O,4,0,0
299604,41.761378,-72.677009,14434848,12:55,O,4,0,0
299605,41.755212,-72.682652,14434848,18:03,O,4,0,0
299606,41.76647,-72.67977,14435712,06:12,O,4,0,0
299607,41.736353,-72.692823,14435712,14:18,O,4,0,0
299608,41.75713,-72.69415,14435712,14:56,O,4,0,0
299609,41.75644,-72.714789,14435712,17:05,O,4,0,0
299610,41.761812,-72.707442,14435712,17:45,O,4,0,0
299611,41.766376,-72.709449,14435712,19:47,A,4,0,0
299612,41.739292,-72.660035,14436576,05:23,O,4,0,0
299613,41.770865,-72.677012,14436576,07:22,O,4,0,0
299614,41.805004,-72.702173,14436576,07:29,A,4,0,0
299615,41.75694,-72.706398,14436576,11:34,O,4,0,0
299617,41.758707,-72.669237,14433984,15:20,O,4,0,0
299618,41.772444,-72.675979,14433984,05:45,O,2,0,0
299619,41.760164,-72.712293,14437440,08:30,O,4,0,0
299620,41.7666,-72.707785,14437440,09:33,O,4,0,0
299621,41.764884,-72.707088,14433984,10:00,O,4,0,0
299622,41.77331,-72.67696,14433984,09:27,O,2,0,0
299623,41.741236,-72.683639,14433984,13:20,A,4,0,0
299624,41.735639,-72.686577,14433984,17:45,O,4,0,0
299625,41.76933,-72.67098,14433984,07:04,A,2,0,0
299626,41.758203,-72.694001,14433984,19:05,O,4,0,0
299627,41.761356,-72.686878,14433984,22:41,O,4,0,0
299628,41.768512,-72.685963,14433984,00:13,A,4,0,0
299629,41.80532,-72.69552,14439168,06:19,O,3,0,0
299630,41.77998,-72.690486,14433984,09:53,O,2,0,0
299631,41.778141,-72.696801,14433984,09:46,A,4,0,0
299632,41.733634,-72.703404,14433984,14:20,A,4,0,0
299633,41.750962,-72.710563,14439168,15:02,O,4,0,0
299634,41.7976,-72.69797,14439168,21:24,O,4,1,0
299635,41.744508,-72.65435,14433984,13:00,O,4,1,0
299636,41.791286,-72.69808,14433984,14:20,O,3,0,0
299637,41.751046,-72.710506,14433984,16:12,A,4,0,0
299638,41.769402,-72.670972,14433984,17:45,O,2,0,0
299639,41.785586,-72.688219,14433984,18:47,O,4,0,0
299640,41.754938,-72.706242,14433984,19:47,A,4,0,0
299641,41.742423,-72.692115,14433984,19:41,O,4,0,0
299642,41.764274,-72.669616,14433984,05:48,O,4,0,0
299643,41.797424,-72.67874,14433984,06:05,O,4,0,0
299644,41.750446,-72.673942,14433984,06:40,A,4,0,0
299645,41.765561,-72.669375,14433984,07:20,O,4,0,0
299646,41.786047,-72.682753,14433984,13:54,O,4,0,0
299647,41.806599,-72.704086,14433984,14:38,O,4,0,0
299648,41.80063,-72.7,14433984,05:45,A,4,0,0
299649,41.762915,-72.709982,14433984,06:55,O,4,0,0
299650,41.765045,-72.694028,14433984,06:48,A,4,0,0
299651,41.73809,-72.6853,14433984,09:05,A,4,0,0
299652,41.746607,-72.694007,14433984,10:58,O,4,0,0
299653,41.738969,-72.660016,14433984,11:31,A,4,0,0
299654,41.763205,-72.68409,14433984,12:40,O,4,0,0
299655,41.755768,-72.675348,14433984,17:30,O,4,0,0
299657,41.763183,-72.684204,14433984,18:18,O,4,0,0
299658,41.792071,-72.668735,14433984,15:09,A,4,0,0
299659,41.761739,-72.670185,14433984,15:00,A,4,0,0
299660,41.743584,-72.672887,14433984,15:35,O,4,0,0
299661,41.778689,-72.697788,14433984,15:19,O,4,0,0
299663,41.801749,-72.693195,14433984,20:28,O,4,0,0
299664,41.736765,-72.672287,14433984,23:00,O,4,0,0
299666,41.755671,-72.676274,14433984,13:15,O,4,0,0
299667,41.747181,-72.677106,14433984,13:44,A,4,0,0
299668,41.76851,-72.68601,14433984,13:11,A,4,0,0
299669,41.773028,-72.692862,14433984,14:15,A,4,1,0
299670,41.72873,-72.69134,14433984,15:03,A,4,0,0
299671,41.73454,-72.69686,14433984,17:31,A,4,0,0
299672,41.73454,-72.69686,14433984,17:31,A,4,0,0
299673,41.752953,-72.674399,14433984,18:20,A,4,0,0
299674,41.766144,-72.686444,14433984,20:10,A,4,0,0
299675,41.764343,-72.697073,14433984,08:05,O,4,0,0
299676,41.765436,-72.70713,14433984,12:01,O,4,0,0
299677,41.754592,-72.67482,14433984,20:02,A,4,0,0
299678,41.772909,-72.691105,14433984,21:26,A,4,0,0
299679,41.78935,-72.679942,14433984,06:10,O,4,0,0
299680,41.765158,-72.676315,14433984,13:02,O,4,0,0
299681,41.741685,-72.672377,14433984,13:34,A,4,0,0
299682,41.745163,-72.687194,14433984,13:28,O,4,0,0
299683,41.772405,-72.670916,14433984,15:38,O,4,0,0
299684,41.770445,-72.701657,14433984,12:20,O,4,0,0
299685,41.775146,-72.690556,14433984,14:22,O,4,0,0
299686,41.789472,-72.714575,14433984,14:19,O,3,0,0
299687,41.758242,-72.693742,14433984,17:24,A,4,0,0
299688,41.791083,-72.668701,14433984,09:06,O,4,0,0
299689,41.730448,-72.669517,14433984,08:00,O,4,0,0
299690,41.780288,-72.691122,14433984,10:57,O,2,0,0
299691,41.773033,-72.711744,14433984,12:00,O,4,0,0
299692,41.779575,-72.688647,14433984,13:14,O,4,0,0
299693,41.74238,-72.69217,14448672,05:53,A,4,0,0
299694,41.756387,-72.711164,14448672,08:19,A,4,0,0
299695,41.76934,-72.6709,14433984,08:25,O,4,0,0
299696,41.77186,-72.69877,14433984,09:25,O,4,0,0
299697,41.77506,-72.6993,14448672,09:38,O,4,0,0
299698,41.750358,-72.69304,14448672,10:47,O,4,0,0
299699,41.786823,-72.673766,14448672,13:47,O,4,0,0
299700,41.738115,-72.667877,14448672,14:00,O,3,0,0
299701,41.769052,-72.675438,14433984,14:11,O,4,0,0
299702,41.767804,-72.698052,14448672,14:27,A,4,0,0
299703,41.772914,-72.702506,14448672,15:27,A,4,0,0
299704,41.787125,-72.673499,14433984,16:29,O,4,0,0
299705,41.771019,-72.670972,14448672,16:38,O,4,0,0
299706,41.7869,-72.71271,14449536,16:27,O,2,0,0
299707,41.786622,-72.673767,14433984,18:30,A,4,1,0
299708,41.74005,-72.68255,14449536,23:03,A,4,0,0
299709,41.787272,-72.713588,14449536,09:48,O,3,0,0
299710,41.769728,-72.681844,14449536,09:56,O,4,0,0
299711,41.757139,-72.706313,14449536,10:35,A,4,0,0
299712,41.761127,-72.673223,14433984,10:01,O,4,0,0
299713,41.761678,-72.67696,14449536,18:07,O,4,0,0
299714,41.7984,-72.675288,14433984,20:00,O,4,0,0
299715,41.782289,-72.696497,14433984,19:26,O,2,0,0
299716,41.752301,-72.687112,14449536,20:05,A,4,0,0
299717,41.752308,-72.687119,14449536,20:08,O,4,0,0
299718,41.786864,-72.70197,14433984,01:02,O,4,0,0
299719,41.747393,-72.69309,14450400,06:57,O,4,0,0
299720,41.778541,-72.67607,14450400,13:22,A,4,0,0
299721,41.761763,-72.676792,14450400,16:46,O,4,0,0
299722,41.797231,-72.676121,14451264,00:00,A,4,0,0
299723,41.76652,-72.708699,14451264,04:00,O,4,0,0
299724,41.741659,-72.677607,14450400,20:15,O,4,0,0
299725,41.765689,-72.669547,14451264,10:30,O,4,0,0
299727,41.760007,-72.690574,14451264,13:32,O,4,0,0
299728,41.776347,-72.688814,14451264,17:21,O,4,0,0
299729,41.762162,-72.679866,14433984,19:05,O,4,0,0
299730,41.76943,-72.67298,14433984,23:07,O,2,0,0
299731,41.777988,-72.695985,14452128,00:00,O,4,0,0
299733,41.75182,-72.68316,14452128,06:26,O,4,0,0
299734,41.77055,-72.7118,14452128,07:46,O,4,0,0
299735,41.760735,-72.70661,14452992,13:13,O,4,0,0
299737,41.733091,-72.708374,14433984,12:28,O,4,0,0
299738,41.798359,-72.675285,14452128,12:35,O,4,0,0
299739,41.782133,-72.696169,14452128,14:18,O,2,0,0
299740,41.738589,-72.675572,14433984,14:17,O,4,0,0
299741,41.796937,-72.663167,14452128,14:19,O,4,0,0
299743,41.754297,-72.687091,14452992,12:13,O,4,0,0
299744,41.745777,-72.686083,14452992,14:20,O,4,0,0
299745,41.754524,-72.704984,14452992,16:22,O,4,0,0
299746,41.736908,-72.667683,14433984,11:53,O,4,0,0
299747,41.796549,-72.663142,14453856,11:57,O,4,0,0
299748,41.793404,-72.677237,14453856,12:13,A,4,0,1
299749,41.797148,-72.662991,14433984,11:19,O,4,0,0
299750,41.758743,-72.66949,14453856,19:35,A,4,0,0
299751,41.77868,-72.697801,14433984,23:34,A,4,0,0
299752,41.76137,-72.67704,14429664,10:16,A,4,0,0
299753,41.752434,-72.683009,14433984,14:17,O,4,0,0
299754,41.75612,-72.69397,14433984,14:45,A,4,0,0
299755,41.769383,-72.670922,14433984,13:58,O,2,0,0
299756,41.793233,-72.66645,14433984,19:21,O,4,0,0
299757,41.757044,-72.712287,14433984,00:00,O,4,0,0
299758,41.771379,-72.67095,14459904,05:58,O,4,0,0
299759,41.757717,-72.710038,14459904,07:58,O,4,0,0
299760,41.766343,-72.710389,14459904,15:56,O,4,0,0
299761,41.806813,-72.69563,14459904,15:44,A,3,0,0
299762,41.78498,-72.70869,14459904,15:33,O,2,0,0
299763,41.763675,-72.690371,14459904,15:01,O,4,0,0
299764,41.778238,-72.686625,14433984,17:06,A,2,0,0
299765,41.772271,-72.676003,14459904,21:09,A,2,0,0
299766,41.784257,-72.702992,14460768,22:49,A,4,0,0
299767,41.733125,-72.707177,14459904,06:00,A,3,0,0
299768,41.76282,-72.69287,14460768,06:25,O,4,0,0
299769,41.77327,-72.685693,14460768,09:31,O,4,0,0
299770,41.76851,-72.68601,14460768,15:30,O,4,0,0
299771,41.767932,-72.682751,14460768,15:46,A,4,0,0
299772,41.758612,-72.707474,14460768,16:20,O,4,0,0
299773,41.777132,-72.71368,14460768,16:17,O,4,0,0
299774,41.803581,-72.694776,14460768,19:20,O,4,0,0
299775,41.787391,-72.698466,14433984,10:44,A,3,0,0
299776,41.744065,-72.682842,14461632,10:51,O,4,0,0
299777,41.77107,-72.670999,14461632,13:02,O,4,0,0
299778,41.776473,-72.711031,14461632,14:00,A,4,0,0
299779,41.733279,-72.705609,14433984,15:30,A,4,0,0
299780,41.769372,-72.670947,14461632,14:54,O,4,0,0
299781,41.775107,-72.699399,14433984,15:39,O,4,0,0
299782,41.800831,-72.690147,14461632,16:50,O,4,0,0
299783,41.744347,-72.676572,14461632,17:22,A,4,0,0
299784,41.805383,-72.694507,14461632,20:00,O,4,0,0
299785,41.781668,-72.695058,14462496,07:52,O,2,0,0
299786,41.76934,-72.6709,14463360,14:44,A,4,0,0
299789,41.732992,-72.704753,14433984,17:06,O,4,0,0
299790,41.766262,-72.695388,14464224,04:25,O,4,0,0
299791,41.7443,-72.69828,14464224,06:30,A,4,0,0
299792,41.75815,-72.66576,14433984,09:00,O,4,0,0
299793,41.750333,-72.697824,14464224,12:00,O,4,0,0
299794,41.737689,-72.671215,14464224,12:50,O,4,0,0
299796,41.765614,-72.669556,14464224,11:00,O,4,0,0
299797,41.770612,-72.695092,14464224,04:59,A,4,0,1
299799,41.73695,-72.696953,14465088,13:33,O,4,0,0
299800,41.757371,-72.675712,14465088,14:48,O,4,0,0
299801,41.743046,-72.698238,14465088,16:07,O,4,0,0
299802,41.737833,-72.670103,14465088,17:15,A,3,0,1
299803,41.742892,-72.709791,14465088,18:56,O,4,0,0
299804,41.753385,-72.687079,14433984,07:00,A,4,0,0
299805,41.78866,-72.67686,14465088,14:30,A,4,0,1
299806,41.745923,-72.673194,14433984,08:25,O,4,0,0
299807,41.7354,-72.670605,14425344,07:15,O,4,0,0
299808,41.73324,-72.70589,14419296,15:01,O,4,0,0
299809,41.77824,-72.69675,14422752,17:40,A,4,0,0
299810,41.780453,-72.691661,14423616,11:59,O,2,0,0
299811,41.786368,-72.673965,14423616,14:00,A,4,0,0
299812,41.735968,-72.686083,14425344,15:37,A,4,0,0
299813,41.74752,-72.68042,14426208,13:51,O,4,0,0
299814,41.749628,-72.697915,14427072,15:43,O,4,0,0
299816,41.765058,-72.693929,14429664,05:40,A,4,0,0
299817,41.762512,-72.696986,14429664,11:40,O,4,0,0
299818,41.766481,-72.679713,14430528,08:08,O,4,0,0
299819,41.781059,-72.693233,14430528,14:40,O,2,0,0
299820,41.778435,-72.696643,14430528,15:38,O,4,0,0
299821,41.737874,-72.66976,14430528,14:24,O,3,0,0
299822,41.768499,-72.685997,14431392,06:21,A,4,0,0
299823,41.760197,-72.712021,14431392,19:15,O,4,0,0
299824,41.77545,-72.679596,14433984,05:48,O,2,0,0
299825,41.79153,-72.68239,14434848,18:54,A,4,0,0
299826,41.799267,-72.680751,14435712,15:26,O,4,0,0
299827,41.79942,-72.698248,14436576,08:20,O,4,0,0
299828,41.74585,-72.68715,14433984,14:01,O,4,0,0
299829,41.752948,-72.69921,14433984,14:55,O,4,0,0
299830,41.733861,-72.702419,14433984,04:59,A,4,0,0
299832,41.777545,-72.684443,14433984,18:06,A,2,1,0
299833,41.767815,-72.693783,14433984,12:08,A,4,0,0
299834,41.751748,-72.693673,14433984,06:37,O,4,0,0
299835,41.78684,-72.69596,14433984,22:30,A,4,0,0
299836,41.794195,-72.664594,14433984,14:00,A,4,0,0
299837,41.78142,-72.67606,14433984,08:20,A,4,0,0
299838,41.734931,-72.67907,14433984,17:34,O,4,0,0
299839,41.738018,-72.687651,14449536,19:16,O,4,0,0
299840,41.760751,-72.70657,14433984,07:33,A,4,0,0
299841,41.736021,-72.681449,14450400,14:28,A,4,0,0
299842,41.75585,-72.675133,14452128,06:55,O,4,0,0
299843,41.77699,-72.682719,14433984,17:02,A,2,0,0
299844,41.768137,-72.686093,14452992,19:55,A,4,0,0
299845,41.784493,-72.674938,14459904,17:00,O,4,0,0
299846,41.738033,-72.68534,14459904,16:22,O,4,0,0
299847,41.776396,-72.710313,14460768,07:42,A,4,0,0
299848,41.778631,-72.69755,14460768,09:00,O,4,0,0
299850,41.767856,-72.693826,14460768,08:53,A,4,0,0
299851,41.789001,-72.671997,14460768,10:20,A,4,0,0
299852,41.757837,-72.683957,14460768,12:55,O,4,0,0
299853,41.769165,-72.689971,14461632,07:25,O,4,0,0
299854,41.766505,-72.679592,14462496,01:45,O,4,0,0
299855,41.755696,-72.67509,14462496,01:13,O,4,0,0
299856,41.774381,-72.692488,14462496,11:01,A,4,1,0
301214,41.745637,-72.660599,14424480,06:41,O,1,0,0
301226,41.762692,-72.696376,14424480,13:32,A,1,0,0
301231,41.738678,-72.662459,14424480,14:42,O,3,0,0
301236,41.786421,-72.65708,14424480,15:27,O,1,0,0
301282,41.756166,-72.66166,14426208,00:17,O,1,0,0
301295,41.744867,-72.661248,14426208,11:23,A,1,0,0
301322,41.746448,-72.659867,14427072,14:24,O,1,0,0
301326,41.746988,-72.65941,14427072,15:25,O,1,0,0
301334,41.771366,-72.669405,14427072,18:08,O,1,0,0
